46299	U+275CE	𧗎	53053.180
46300	U+275CF	𧗏	53053.200
46301	U+275D0	𧗐	53053.170
46302	U+275D1	𧗑	53053.190
46303	U+275D2	𧗒	53053.220
46304	U+275D4	𧗔	53053.210
46305	U+275D5	𧗕	53054.010
46306	U+275D6	𧗖	53054.030
46307	U+275D7	𧗗	53054.040
46308	U+275D8	𧗘	53054.050
46309	U+275D9	𧗙	53054.070
46310	U+275DA	𧗚	53054.060
46311	U+275DB	𧗛	53054.080
46312	U+275DC	𧗜	53054.100
46313	U+275DD	𧗝	20817.020
46314	U+275DE	𧗞	20816.080
46315	U+275DF	𧗟	20816.090
46316	U+275E1	𧗡	20819.060
46317	U+275E2	𧗢	20819.080
46318	U+275E3	𧗣	20819.140
46319	U+275E6	𧗦	20823.010
46320	U+275E7	𧗧	20825.060
46321	U+275E8	𧗨	20824.060
46322	U+275E9	𧗩	20824.030
46323	U+275EA	𧗪	20826.100
46324	U+275EB	𧗫	20836.050
46325	U+275EC	𧗬	20832.140
46326	U+275ED	𧗭	20831.150
46327	U+275F0	𧗰	20832.060
46328	U+275F1	𧗱	20836.080
46329	U+275F2	𧗲	20838.010
46330	U+275F3	𧗳	20839.080
46331	U+275F4	𧗴	20839.160
46332	U+275F5	𧗵	20839.120
46333	U+275F6	𧗶	20839.110
46334	U+275F8	𧗸	20840.040
46335	U+275F9	𧗹	20844.060
46336	U+275FA	𧗺	20841.010
46337	U+275FB	𧗻	20841.020
46338	U+275FC	𧗼	20843.010
46339	U+275FF	𧗿	20850.040
46340	U+27600	𧘀	20850.080
46341	U+27602	𧘂	20851.020
46342	U+27603	𧘃	20850.140
46343	U+27604	𧘄	20851.100
46344	U+27605	𧘅	20851.180
46345	U+27606	𧘆	20851.230
46346	U+27608	𧘈	53074.070
46347	U+27609	𧘉	53074.030
46348	U+2760A	𧘊	53074.040
46349	U+2760B	𧘋	53074.060
46350	U+2760D	𧘍	53075.030
46351	U+2760E	𧘎	53074.100
46352	U+2760F	𧘏	53075.140
46353	U+27610	𧘐	53075.100
46354	U+27611	𧘑	53075.120
46355	U+27612	𧘒	53075.060
46356	U+27613	𧘓	53075.050
46357	U+27617	𧘗	53074.080
46358	U+27618	𧘘	53074.090
46359	U+27619	𧘙	53074.110
46360	U+2761A	𧘚	53075.020
46361	U+2761B	𧘛	80034.110
46362	U+2761C	𧘜	53075.090
46363	U+2761D	𧘝	53077.010
46364	U+2761E	𧘞	53079.120
46365	U+2761F	𧘟	53077.110
46366	U+27620	𧘠	53077.040
46367	U+27621	𧘡	53078.060
46368	U+27622	𧘢	53078.050
46369	U+27623	𧘣	53079.110
46370	U+27624	𧘤	53079.100
46371	U+27625	𧘥	53080.040
46372	U+27626	𧘦	53076.070
46373	U+27627	𧘧	53078.110
46374	U+27628	𧘨	53077.060
46375	U+27629	𧘩	53077.080
46376	U+2762A	𧘪	53078.040
46377	U+2762B	𧘫	53077.070
46378	U+2762C	𧘬	53078.010
46379	U+2762D	𧘭	53077.020
46380	U+2762E	𧘮	53077.030
46381	U+2762F	𧘯	53076.030
46382	U+27630	𧘰	53076.040
46383	U+27635	𧘵	53078.030
46384	U+27636	𧘶	53079.020
46385	U+27637	𧘷	53079.030
46386	U+2763D	𧘽	53081.060
46387	U+2763E	𧘾	53088.120
46388	U+2763F	𧘿	53081.100
46389	U+27640	𧙀	53084.070
46390	U+27641	𧙁	53087.020
46391	U+27642	𧙂	53085.080
46392	U+27643	𧙃	53080.120
46393	U+27644	𧙄	53082.020
46394	U+27645	𧙅	53082.050
46395	U+27646	𧙆	53084.010
46396	U+27647	𧙇	53085.030
46397	U+27648	𧙈	53085.060
46398	U+27649	𧙉	53081.030
46399	U+2764A	𧙊	53083.060
46400	U+2764B	𧙋	53083.050
46401	U+2764C	𧙌	53080.100
46402	U+2764D	𧙍	53080.080
46403	U+2764E	𧙎	53081.010
46404	U+2764F	𧙏	53080.130
46405	U+27650	𧙐	53080.060
46406	U+27651	𧙑	53080.050
46407	U+27652	𧙒	53081.080
46408	U+2765B	𧙛	53082.080
46409	U+2765C	𧙜	53080.160
46410	U+2765D	𧙝	53083.110
46411	U+2765E	𧙞	53088.030
46412	U+2765F	𧙟	53088.170
46413	U+27660	𧙠	53088.080
46414	U+27661	𧙡	53090.020
46415	U+27662	𧙢	53087.150
46416	U+27663	𧙣	53088.110
46417	U+27664	𧙤	53090.060
46418	U+27665	𧙥	53089.010
46419	U+27666	𧙦	53092.050
46420	U+27667	𧙧	53087.160
46421	U+27668	𧙨	53087.030
46422	U+27669	𧙩	53087.050
46423	U+2766A	𧙪	53087.090
46424	U+2766B	𧙫	53088.020
46425	U+2766C	𧙬	53087.080
46426	U+2766D	𧙭	53087.130
46427	U+2766E	𧙮	53095.020
46428	U+2766F	𧙯	53087.040
46429	U+27670	𧙰	53080.110
46430	U+27674	𧙴	53087.070
46431	U+27675	𧙵	53087.110
46432	U+27676	𧙶	53087.120
46433	U+27677	𧙷	53088.090
46434	U+27678	𧙸	53088.100
46435	U+27679	𧙹	53089.070
46436	U+2767A	𧙺	53089.080
46437	U+2767E	𧙾	10202.100
46438	U+27680	𧚀	53094.090
46439	U+27681	𧚁	53095.040
46440	U+27682	𧚂	53093.010
46441	U+27683	𧚃	53094.160
46442	U+27684	𧚄	53094.070
46443	U+27685	𧚅	53095.050
46444	U+27686	𧚆	53093.040
46445	U+27687	𧚇	53094.140
46446	U+27688	𧚈	53095.070
46447	U+27689	𧚉	53095.080
46448	U+2768A	𧚊	53093.030
46449	U+2768B	𧚋	53094.150
46450	U+2768C	𧚌	53092.040
46451	U+2768D	𧚍	53091.050
46452	U+2768E	𧚎	53094.080
46453	U+2768F	𧚏	53093.060
46454	U+27690	𧚐	53090.100
46455	U+27691	𧚑	53093.080
46456	U+27692	𧚒	53091.020
46457	U+2769B	𧚛	53092.020
46458	U+2769C	𧚜	53094.110
46459	U+2769D	𧚝	80034.120
46460	U+2769E	𧚞	80034.130
46461	U+276A1	𧚡	53091.030
46462	U+276A4	𧚤	53096.050
46463	U+276A5	𧚥	53097.050
46464	U+276A6	𧚦	53100.030
46465	U+276A7	𧚧	53099.120
46466	U+276A8	𧚨	53097.100
46467	U+276A9	𧚩	53096.010
46468	U+276AA	𧚪	53100.020
46469	U+276AB	𧚫	53096.110
46470	U+276AC	𧚬	53100.090
46471	U+276AD	𧚭	53098.150
46472	U+276AE	𧚮	53099.010
46473	U+276AF	𧚯	53099.060
46474	U+276B0	𧚰	53096.070
46475	U+276B1	𧚱	53096.080
46476	U+276B2	𧚲	53096.100
46477	U+276B3	𧚳	53098.140
46478	U+276B4	𧚴	53101.020
46479	U+276B5	𧚵	53096.090
46480	U+276B6	𧚶	53097.030
46481	U+276B7	𧚷	53099.030
46482	U+276B8	𧚸	53098.120
46483	U+276B9	𧚹	53096.040
46484	U+276BA	𧚺	53098.030
46485	U+276BB	𧚻	53102.070
46486	U+276BC	𧚼	53099.070
46487	U+276C1	𧛁	53096.060
46488	U+276C2	𧛂	53098.110
46489	U+276C3	𧛃	53098.130
46490	U+276C4	𧛄	53099.050
46491	U+276C5	𧛅	53100.010
46492	U+276CF	𧛏	53104.090
46493	U+276D0	𧛐	53105.010
46494	U+276D1	𧛑	53102.020
46495	U+276D2	𧛒	53103.090
46496	U+276D3	𧛓	53102.090
46497	U+276D4	𧛔	53101.180
46498	U+276D5	𧛕	53102.110
46499	U+276D6	𧛖	53104.060
46500	U+276D7	𧛗	53104.110
46501	U+276D8	𧛘	53097.110
46502	U+276D9	𧛙	53106.050
46503	U+276DA	𧛚	53103.010
46504	U+276DB	𧛛	53104.010
46505	U+276DC	𧛜	53101.050
46506	U+276DD	𧛝	53104.030
46507	U+276DE	𧛞	53101.220
46508	U+276DF	𧛟	53102.120
46509	U+276E0	𧛠	53101.170
46510	U+276E1	𧛡	53102.050
46511	U+276E2	𧛢	53107.090
46512	U+276E3	𧛣	53101.150
46513	U+276E4	𧛤	53104.040
46514	U+276E5	𧛥	53104.070
46515	U+276E6	𧛦	53101.080
46516	U+276E7	𧛧	10686.010
46517	U+276E8	𧛨	53101.140
46518	U+276E9	𧛩	53101.190
46519	U+276EA	𧛪	53104.100
46520	U+276EB	𧛫	53101.070
46521	U+276EC	𧛬	53101.160
46522	U+276F2	𧛲	53101.060
46523	U+276F3	𧛳	53103.060
46524	U+276F4	𧛴	80034.140
46525	U+276F5	𧛵	80034.150
46526	U+276F8	𧛸	53108.050
46527	U+276F9	𧛹	53108.040
46528	U+276FA	𧛺	53109.020
46529	U+276FB	𧛻	53107.040
46530	U+276FC	𧛼	53107.150
46531	U+276FD	𧛽	53106.110
46532	U+276FE	𧛾	53107.020
46533	U+276FF	𧛿	53106.030
46534	U+27700	𧜀	53108.140
46535	U+27701	𧜁	53108.030
46536	U+27702	𧜂	53107.160
46537	U+27703	𧜃	53107.140
46538	U+27704	𧜄	53109.040
46539	U+27705	𧜅	53108.120
46540	U+27706	𧜆	53107.030
46541	U+27707	𧜇	53109.060
46542	U+27708	𧜈	53106.060
46543	U+27709	𧜉	53106.010
46544	U+2770A	𧜊	53106.070
46545	U+2770B	𧜋	53108.010
46546	U+2770C	𧜌	53105.060
46547	U+2770D	𧜍	53106.080
46548	U+27713	𧜓	53107.120
46549	U+27714	𧜔	53109.010
46550	U+27715	𧜕	80034.160
46551	U+2771A	𧜚	53105.070
46552	U+2771D	𧜝	53111.040
46553	U+2771E	𧜞	53112.020
46554	U+2771F	𧜟	53110.040
46555	U+27720	𧜠	53112.180
46556	U+27721	𧜡	53112.190
46557	U+27722	𧜢	53112.050
46558	U+27723	𧜣	53112.100
46559	U+27724	𧜤	53109.090
46560	U+27725	𧜥	53112.140
46561	U+27726	𧜦	53111.070
46562	U+27727	𧜧	53110.060
46563	U+27728	𧜨	53112.120
46564	U+27729	𧜩	53111.060
46565	U+2772A	𧜪	53110.020
46566	U+2772B	𧜫	53110.030
46567	U+2772C	𧜬	53112.040
46568	U+2772D	𧜭	53112.210
46569	U+2772E	𧜮	53112.200
46570	U+2772F	𧜯	53101.130
46571	U+27730	𧜰	53112.130
46572	U+27731	𧜱	53111.030
46573	U+27732	𧜲	53112.080
46574	U+27733	𧜳	53112.090
46575	U+2773C	𧜼	53109.070
46576	U+2773D	𧜽	53112.170
46577	U+27742	𧝂	53116.090
46578	U+27743	𧝃	53116.120
46579	U+27744	𧝄	53113.180
46580	U+27745	𧝅	53115.020
46581	U+27746	𧝆	53114.040
46582	U+27747	𧝇	53116.070
46583	U+27748	𧝈	53114.130
46584	U+27749	𧝉	53114.070
46585	U+2774A	𧝊	53115.110
46586	U+2774B	𧝋	53115.080
46587	U+2774C	𧝌	53115.060
46588	U+2774D	𧝍	53113.020
46589	U+2774E	𧝎	53115.100
46590	U+2774F	𧝏	53113.040
46591	U+27750	𧝐	53115.120
46592	U+27751	𧝑	53113.080
46593	U+27752	𧝒	53113.160
46594	U+27753	𧝓	53113.210
46595	U+27754	𧝔	53114.050
46596	U+27755	𧝕	53113.100
46597	U+27756	𧝖	53113.060
46598	U+27757	𧝗	53113.090
46599	U+27758	𧝘	53115.090
46600	U+27759	𧝙	53115.130
46601	U+2775A	𧝚	53113.120
46602	U+2775B	𧝛	53113.070
46603	U+2775C	𧝜	53114.030
46604	U+27763	𧝣	53113.030
46605	U+27764	𧝤	80034.170
46606	U+27765	𧝥	80034.180
46607	U+2776A	𧝪	53113.190
46608	U+2776B	𧝫	53113.170
46609	U+2776C	𧝬	53113.050
46610	U+2776D	𧝭	53114.020
46611	U+2776E	𧝮	53115.070
46612	U+2776F	𧝯	53113.150
46613	U+27771	𧝱	53116.010
46614	U+27772	𧝲	53117.130
46615	U+27773	𧝳	53118.050
46616	U+27774	𧝴	53117.120
46617	U+27775	𧝵	53117.050
46618	U+27776	𧝶	53117.060
46619	U+27777	𧝷	53116.160
46620	U+27778	𧝸	53119.010
46621	U+27779	𧝹	32122.180
46622	U+2777A	𧝺	53116.170
46623	U+2777B	𧝻	53117.020
46624	U+2777C	𧝼	53117.100
46625	U+2777D	𧝽	53117.150
46626	U+2777E	𧝾	53117.010
46627	U+2777F	𧝿	53117.080
46628	U+27780	𧞀	53117.090
46629	U+27781	𧞁	53117.040
46630	U+27782	𧞂	53113.110
46631	U+27789	𧞉	80034.190
46632	U+2778D	𧞍	53120.050
46633	U+2778E	𧞎	53119.210
46634	U+2778F	𧞏	53118.040
46635	U+27790	𧞐	53119.060
46636	U+27791	𧞑	53119.160
46637	U+27792	𧞒	53119.020
46638	U+27793	𧞓	53120.030
46639	U+27794	𧞔	53119.080
46640	U+27795	𧞕	53116.140
46641	U+27796	𧞖	53120.040
46642	U+27797	𧞗	53119.050
46643	U+27799	𧞙	53116.130
46644	U+2779A	𧞚	53119.040
46645	U+2779B	𧞛	53119.070
46646	U+2779C	𧞜	53116.150
46647	U+2779D	𧞝	53119.130
46648	U+2779E	𧞞	53120.060
46649	U+2779F	𧞟	53120.010
46650	U+277A2	𧞢	53119.030
46651	U+277A3	𧞣	53119.140
46652	U+277A4	𧞤	80034.200
46653	U+277A6	𧞦	53120.020
46654	U+277A7	𧞧	53120.220
46655	U+277A8	𧞨	53120.140
46656	U+277A9	𧞩	53120.170
46657	U+277AA	𧞪	53120.230
46658	U+277AB	𧞫	53120.150
46659	U+277AC	𧞬	53120.110
46660	U+277AD	𧞭	53120.190
46661	U+277AE	𧞮	53120.080
46662	U+277AF	𧞯	53120.090
46663	U+277B0	𧞰	53120.160
46664	U+277B1	𧞱	53120.210
46665	U+277B2	𧞲	53121.030
46666	U+277B6	𧞶	53121.070
46667	U+277B7	𧞷	53121.040
46668	U+277B8	𧞸	53121.060
46669	U+277B9	𧞹	53120.250
46670	U+277BA	𧞺	53120.240
46671	U+277BB	𧞻	53121.010
46672	U+277BC	𧞼	53122.030
46673	U+277BD	𧞽	53122.040
46674	U+277C2	𧟂	53122.050
46675	U+277C3	𧟃	53123.070
46676	U+277C4	𧟄	53122.100
46677	U+277C5	𧟅	53122.070
46678	U+277C8	𧟈	53123.090
46679	U+277C9	𧟉	53123.080
46680	U+277CA	𧟊	53123.060
46681	U+277CB	𧟋	53123.010
46682	U+277CC	𧟌	53123.160
46683	U+277CD	𧟍	53123.150
46684	U+277CE	𧟎	53123.120
46685	U+277CF	𧟏	53123.110
46686	U+277D0	𧟐	53124.020
46687	U+277D1	𧟑	53124.040
46688	U+277D2	𧟒	80034.210
46689	U+277D4	𧟔	53124.030
46690	U+277D5	𧟕	53124.090
46691	U+277D6	𧟖	53124.050
46692	U+277D7	𧟗	53124.060
46693	U+277D8	𧟘	53124.080
46694	U+277D9	𧟙	53124.110
46695	U+277DA	𧟚	53124.100
46696	U+277DB	𧟛	53124.120
46697	U+277DC	𧟜	53124.130
46698	U+277DE	𧟞	53124.150
46699	U+277DF	𧟟	53124.140
46700	U+277E0	𧟠	42805.030
46701	U+277E2	𧟢	42805.040
46702	U+277E3	𧟣	42805.050
46703	U+277E4	𧟤	42805.060
46704	U+277E7	𧟧	42807.010
46705	U+277E8	𧟨	42807.030
46706	U+277E9	𧟩	42807.020
46707	U+277EA	𧟪	42807.060
46708	U+277EC	𧟬	42807.080
46709	U+277EF	𧟯	42807.110
46710	U+277F0	𧟰	42807.120
46711	U+277F1	𧟱	42808.040
46712	U+277F2	𧟲	42808.010
46713	U+277F3	𧟳	42808.020
46714	U+277F4	𧟴	42808.030
46715	U+277F9	𧟹	42808.050
46716	U+277FC	𧟼	42808.060
46717	U+277FD	𧟽	42808.070
46718	U+277FF	𧟿	42808.080
46719	U+27802	𧠂	42808.110
46720	U+27804	𧠄	42809.010
46721	U+27806	𧠆	63664.030
46722	U+27807	𧠇	63664.020
46723	U+27808	𧠈	63664.060
46724	U+27809	𧠉	63664.150
46725	U+2780A	𧠊	63664.110
46726	U+2780B	𧠋	63664.090
46727	U+2780D	𧠍	63664.120
46728	U+2780E	𧠎	63665.020
46729	U+2780F	𧠏	63665.040
46730	U+27810	𧠐	63666.020
46731	U+27811	𧠑	63665.080
46732	U+27812	𧠒	63665.100
46733	U+27813	𧠓	63665.070
46734	U+27818	𧠘	63665.120
46735	U+27819	𧠙	63665.130
46736	U+2781A	𧠚	63665.170
46737	U+2781B	𧠛	63665.050
46738	U+2781C	𧠜	63667.180
46739	U+2781D	𧠝	63667.060
46740	U+2781E	𧠞	63667.110
46741	U+2781F	𧠟	63667.070
46742	U+27820	𧠠	63667.150
46743	U+27821	𧠡	63667.050
46744	U+27822	𧠢	63667.040
46745	U+27823	𧠣	63667.160
46746	U+27825	𧠥	63666.040
46747	U+27826	𧠦	63667.030
46748	U+27827	𧠧	63667.130
46749	U+27828	𧠨	63668.070
46750	U+27829	𧠩	63667.210
46751	U+2782A	𧠪	63668.010
46752	U+2782B	𧠫	63667.240
46753	U+2782C	𧠬	63668.100
46754	U+2782D	𧠭	63668.110
46755	U+2782E	𧠮	63668.020
46756	U+2782F	𧠯	63667.200
46757	U+27834	𧠴	63667.190
46758	U+27835	𧠵	63667.220
46759	U+27836	𧠶	63667.230
46760	U+27837	𧠷	63668.120
46761	U+27838	𧠸	63668.130
46762	U+27839	𧠹	80038.150
46763	U+2783A	𧠺	80038.160
46764	U+2783B	𧠻	63669.120
46765	U+2783C	𧠼	63669.090
46766	U+2783D	𧠽	63669.140
46767	U+2783E	𧠾	63669.100
46768	U+2783F	𧠿	63669.110
46769	U+27840	𧡀	63669.020
46770	U+27845	𧡅	63669.030
46771	U+27846	𧡆	63669.060
46772	U+27847	𧡇	63669.070
46773	U+27848	𧡈	63669.080
46774	U+27849	𧡉	63669.130
46775	U+2784B	𧡋	63669.220
46776	U+2784C	𧡌	63670.110
46777	U+2784D	𧡍	63669.200
46778	U+2784E	𧡎	63670.070
46779	U+2784F	𧡏	63670.120
46780	U+27850	𧡐	63670.040
46781	U+27851	𧡑	63669.250
46782	U+27852	𧡒	63668.050
46783	U+27853	𧡓	63670.080
46784	U+27858	𧡘	63669.160
46785	U+27859	𧡙	63669.180
46786	U+2785A	𧡚	63669.190
46787	U+2785B	𧡛	63669.240
46788	U+2785C	𧡜	63670.010
46789	U+2785D	𧡝	63670.020
46790	U+2785E	𧡞	63670.060
46791	U+2785F	𧡟	63670.090
46792	U+27860	𧡠	80038.170
46793	U+27861	𧡡	63672.020
46794	U+27862	𧡢	63672.010
46795	U+27863	𧡣	63671.050
46796	U+27864	𧡤	63672.030
46797	U+27865	𧡥	63670.160
46798	U+27866	𧡦	63671.060
46799	U+27867	𧡧	20956.150
46800	U+27868	𧡨	63671.020
46801	U+27869	𧡩	63671.070
46802	U+2786A	𧡪	63670.140
46803	U+2786B	𧡫	63672.040
46804	U+2786C	𧡬	63671.080
46805	U+2786D	𧡭	63671.010
46806	U+2786E	𧡮	63670.170
46807	U+2786F	𧡯	63671.110
46808	U+27874	𧡴	63670.200
46809	U+27875	𧡵	63670.210
46810	U+27876	𧡶	63671.030
46811	U+27877	𧡷	63673.030
46812	U+27878	𧡸	63673.070
46813	U+27879	𧡹	63672.100
46814	U+2787A	𧡺	63672.070
46815	U+2787B	𧡻	63672.120
46816	U+2787C	𧡼	63672.080
46817	U+2787D	𧡽	63672.090
46818	U+2787E	𧡾	63673.010
46819	U+2787F	𧡿	80038.190
46820	U+27882	𧢂	63674.020
46821	U+27883	𧢃	63674.070
46822	U+27884	𧢄	63674.010
46823	U+27885	𧢅	63674.060
46824	U+27886	𧢆	63673.090
46825	U+2788B	𧢋	63674.090
46826	U+2788C	𧢌	63674.160
46827	U+2788D	𧢍	63674.130
46828	U+2788E	𧢎	63674.100
46829	U+2788F	𧢏	63674.120
46830	U+27890	𧢐	63674.180
46831	U+27892	𧢒	63676.020
46832	U+27893	𧢓	63676.030
46833	U+27894	𧢔	63675.060
46834	U+27896	𧢖	63675.050
46835	U+27897	𧢗	80038.200
46836	U+2789A	𧢚	63676.040
46837	U+2789B	𧢛	63676.070
46838	U+2789C	𧢜	63677.010
46839	U+2789D	𧢝	63677.020
46840	U+2789E	𧢞	63677.040
46841	U+278A2	𧢢	63678.030
46842	U+278A3	𧢣	63678.010
46843	U+278A5	𧢥	63678.020
46844	U+278A6	𧢦	63678.080
46845	U+278A7	𧢧	63678.050
46846	U+278A8	𧢨	63678.060
46847	U+278A9	𧢩	63678.040
46848	U+278AA	𧢪	63678.090
46849	U+278AB	𧢫	63678.070
46850	U+278AC	𧢬	63678.100
46851	U+278AD	𧢭	63678.120
46852	U+278AE	𧢮	63678.130
46853	U+278B0	𧢰	63679.010
46854	U+278B1	𧢱	63679.020
46855	U+278B2	𧢲	63920.010
46856	U+278B3	𧢳	63920.020
46857	U+278B4	𧢴	63920.030
46858	U+278B5	𧢵	63920.040
46859	U+278B6	𧢶	63920.050
46860	U+278B7	𧢷	63921.060
46861	U+278B8	𧢸	63921.020
46862	U+278B9	𧢹	63921.030
46863	U+278BA	𧢺	63921.050
46864	U+278BB	𧢻	63921.170
46865	U+278BC	𧢼	63922.120
46866	U+278BD	𧢽	63922.020
46867	U+278BE	𧢾	63921.120
46868	U+278BF	𧢿	63921.070
46869	U+278C0	𧣀	63921.140
46870	U+278C1	𧣁	63922.090
46871	U+278C2	𧣂	63921.090
46872	U+278C3	𧣃	63922.130
46873	U+278C4	𧣄	63921.080
46874	U+278C8	𧣈	63921.160
46875	U+278C9	𧣉	63922.010
46876	U+278CA	𧣊	63922.030
46877	U+278CB	𧣋	63922.040
46878	U+278CC	𧣌	63922.080
46879	U+278CD	𧣍	63922.100
46880	U+278CE	𧣎	63921.130
46881	U+278CF	𧣏	63922.070
46882	U+278D0	𧣐	63921.110
46883	U+278D1	𧣑	63922.140
46884	U+278D2	𧣒	63921.100
46885	U+278D3	𧣓	63923.090
46886	U+278D4	𧣔	63922.160
46887	U+278D5	𧣕	63923.010
46888	U+278D6	𧣖	63923.110
46889	U+278D7	𧣗	63922.150
46890	U+278D8	𧣘	63923.060
46891	U+278D9	𧣙	63923.100
46892	U+278DA	𧣚	63923.120
46893	U+278DB	𧣛	63923.020
46894	U+278DC	𧣜	63923.050
46895	U+278DF	𧣟	63923.030
46896	U+278E1	𧣡	63925.070
46897	U+278E2	𧣢	63925.090
46898	U+278E3	𧣣	63925.060
46899	U+278E4	𧣤	63924.040
46900	U+278E5	𧣥	63925.030
46901	U+278E6	𧣦	63925.080
46902	U+278E8	𧣨	63928.040
46903	U+278E9	𧣩	63928.100
46904	U+278EA	𧣪	63928.060
46905	U+278EB	𧣫	63928.070
46906	U+278EC	𧣬	63928.130
46907	U+278ED	𧣭	63928.110
46908	U+278EE	𧣮	63928.020
46909	U+278EF	𧣯	63927.020
46910	U+278F0	𧣰	63928.030
46911	U+278F1	𧣱	63928.050
46912	U+278F4	𧣴	63929.020
46913	U+278F5	𧣵	63929.130
46914	U+278F6	𧣶	63928.080
46915	U+278F7	𧣷	63929.140
46916	U+278F8	𧣸	63929.210
46917	U+278F9	𧣹	63929.180
46918	U+278FA	𧣺	63929.030
46919	U+278FB	𧣻	63929.190
46920	U+278FC	𧣼	63928.160
46921	U+278FD	𧣽	63929.110
46922	U+278FE	𧣾	63929.040
46923	U+27900	𧤀	63929.150
46924	U+27903	𧤃	63929.080
46925	U+27904	𧤄	63929.050
46926	U+27905	𧤅	63928.170
46927	U+27906	𧤆	63929.200
46928	U+27907	𧤇	63929.170
46929	U+27908	𧤈	63928.150
46930	U+27909	𧤉	63929.090
46931	U+2790B	𧤋	63931.030
46932	U+2790C	𧤌	63930.060
46933	U+2790D	𧤍	63930.190
46934	U+2790E	𧤎	63931.010
46935	U+2790F	𧤏	63930.090
46936	U+27910	𧤐	63930.120
46937	U+27911	𧤑	63930.150
46938	U+27912	𧤒	63930.020
46939	U+27913	𧤓	63930.040
46940	U+27914	𧤔	63931.020
46941	U+27915	𧤕	63930.160
46942	U+27916	𧤖	63930.100
46943	U+27917	𧤗	63930.130
46944	U+27918	𧤘	63930.080
46945	U+27919	𧤙	63930.140
46946	U+2791A	𧤚	63930.180
46947	U+2791B	𧤛	63931.040
46948	U+2791C	𧤜	63931.060
46949	U+2791D	𧤝	63931.190
46950	U+2791E	𧤞	63931.200
46951	U+2791F	𧤟	63931.130
46952	U+27920	𧤠	63931.180
46953	U+27921	𧤡	63931.090
46954	U+27922	𧤢	63930.170
46955	U+27923	𧤣	63931.050
46956	U+27926	𧤦	63931.080
46957	U+27927	𧤧	63931.100
46958	U+27928	𧤨	63931.110
46959	U+27929	𧤩	63931.120
46960	U+2792A	𧤪	63931.140
46961	U+2792B	𧤫	63931.150
46962	U+2792C	𧤬	63931.170
46963	U+2792E	𧤮	63931.070
46964	U+2792F	𧤯	63932.060
46965	U+27930	𧤰	63932.010
46966	U+27931	𧤱	63931.250
46967	U+27932	𧤲	63932.030
46968	U+27933	𧤳	63932.050
46969	U+27934	𧤴	63931.230
46970	U+27935	𧤵	63931.260
46971	U+27936	𧤶	63932.040
46972	U+27937	𧤷	63932.080
46973	U+2793A	𧤺	63932.020
46974	U+2793B	𧤻	63932.100
46975	U+2793C	𧤼	63932.120
46976	U+2793D	𧤽	63933.030
46977	U+2793E	𧤾	63933.070
46978	U+2793F	𧤿	63932.140
46979	U+27940	𧥀	63932.110
46980	U+27941	𧥁	63933.040
46981	U+27942	𧥂	63933.050
46982	U+27944	𧥄	63933.090
46983	U+27946	𧥆	63933.080
46984	U+27948	𧥈	63934.030
46985	U+27949	𧥉	63934.060
46986	U+2794A	𧥊	63934.040
46987	U+2794B	𧥋	63934.070
46988	U+2794C	𧥌	63934.110
46989	U+2794D	𧥍	63934.120
46990	U+2794E	𧥎	63934.100
46991	U+27951	𧥑	63935.010
46992	U+27952	𧥒	80040.120
46993	U+27953	𧥓	63935.020
46994	U+27955	𧥕	63935.060
46995	U+27956	𧥖	63935.050
46996	U+27957	𧥗	63935.070
46997	U+27958	𧥘	63935.080
46998	U+2795A	𧥚	63935.090
46999	U+2795B	𧥛	10281.010
47000	U+2795C	𧥜	10281.020
47001	U+2795D	𧥝	63937.030
47002	U+2795E	𧥞	63937.010
47003	U+2795F	𧥟	63937.020
47004	U+27960	𧥠	63939.050
47005	U+27961	𧥡	63939.110
47006	U+27962	𧥢	63940.090
47007	U+27963	𧥣	63941.050
47008	U+27964	𧥤	63943.020
47009	U+27965	𧥥	63944.050
47010	U+27966	𧥦	63940.030
47011	U+27968	𧥨	63940.080
47012	U+27969	𧥩	63941.010
47013	U+2796A	𧥪	63941.020
47014	U+2796B	𧥫	63942.010
47015	U+2796C	𧥬	80040.130
47016	U+2796D	𧥭	63940.100
47017	U+2796E	𧥮	63945.090
47018	U+2796F	𧥯	63945.050
47019	U+27970	𧥰	63948.030
47020	U+27971	𧥱	63944.120
47021	U+27972	𧥲	63949.090
47022	U+27973	𧥳	63951.120
47023	U+27974	𧥴	63950.030
47024	U+27975	𧥵	63946.010
47025	U+27976	𧥶	63944.070
47026	U+27977	𧥷	63947.030
47027	U+27978	𧥸	63946.080
47028	U+27979	𧥹	63944.060
47029	U+2797A	𧥺	63950.010
47030	U+2797B	𧥻	63949.080
47031	U+2797C	𧥼	63944.150
47032	U+2797D	𧥽	63944.110
47033	U+2797E	𧥾	63945.070
47034	U+2797F	𧥿	63946.060
47035	U+27980	𧦀	63951.140
47036	U+27981	𧦁	63948.120
47037	U+27982	𧦂	63951.070
47038	U+2798E	𧦎	63948.020
47039	U+2798F	𧦏	63948.040
47040	U+27990	𧦐	63948.070
47041	U+27991	𧦑	63950.070
47042	U+27992	𧦒	63951.080
47043	U+27993	𧦓	80040.140
47044	U+27997	𧦗	63949.070
47045	U+27998	𧦘	63946.070
47046	U+27999	𧦙	63951.130
47047	U+2799A	𧦚	63945.100
47048	U+2799B	𧦛	63950.040
47049	U+2799C	𧦜	63955.110
